visit_n,colony,bee_id,trained,gave up on 40%,flower,flower_code,choice,bees_present,move,Date,treatment,first_test,naiive
261,b,dbluet,y,y,c,43683cphantom,fiftyfive,0,n,06/08/2019,phantom,binary,n
312,b,dbluet,y,y,p,43683pphantom,forty,1,n,06/08/2019,phantom,binary,n
318,b,dbluet,y,y,p,43683pphantom,forty,1,n,06/08/2019,phantom,binary,n
322,b,dbluet,y,y,p,43683pphantom,forty,0,n,06/08/2019,phantom,binary,n
325,b,dbluet,y,y,a,43683aphantom,fiftyfive,0,n,06/08/2019,phantom,binary,n
351,b,dbluet,y,y,d,43683dphantom,fiftyfive,0,n,06/08/2019,phantom,binary,n
352,b,dbluet,y,y,o,43683ophantom,forty,1,n,06/08/2019,phantom,binary,n
360,b,dbluet,y,y,b,43683bphantom,fiftyfive,0,n,06/08/2019,phantom,binary,n
385,b,dbluet,y,y,a,43683aphantom,fiftyfive,0,n,06/08/2019,phantom,binary,n
390,b,dbluet,y,y,o,43683ophantom,forty,0,n,06/08/2019,phantom,binary,n
403,b,dbluet,y,y,o,43683ophantom,forty,0,n,06/08/2019,phantom,binary,n
408,b,dbluet,y,y,m,43683mphantom,forty,0,n,06/08/2019,phantom,binary,n
418,b,dbluet,y,y,m,43683mphantom,forty,0,n,06/08/2019,phantom,binary,n
421,b,dbluet,y,y,o,43683ophantom,forty,1,n,06/08/2019,phantom,binary,n
448,b,dbluet,y,y,p,43683pphantom,forty,1,n,06/08/2019,phantom,binary,n
457,b,dbluet,y,y,p,43683pphantom,forty,1,n,06/08/2019,phantom,binary,n
460,b,dbluet,y,y,o,43683ophantom,forty,0,n,06/08/2019,phantom,binary,n
461,b,dbluet,y,y,m,43683mphantom,forty,1,n,06/08/2019,phantom,binary,n
462,b,dbluet,y,y,o,43683ophantom,forty,0,n,06/08/2019,phantom,binary,n
467,b,dbluet,y,y,o,43683ophantom,forty,0,n,06/08/2019,phantom,binary,n
33,b,dbluet,y,y,n,43683nbinary,forty,0,n,06/08/2019,binary,binary,n
41,b,dbluet,y,y,p,43683pbinary,forty,0,n,06/08/2019,binary,binary,n
45,b,dbluet,y,y,o,43683obinary,fortyfive,0,n,06/08/2019,binary,binary,n
186,b,dbluet,y,y,e,43683ebinary,forty,0,n,06/08/2019,binary,binary,n
187,b,dbluet,y,y,n,43683nbinary,forty,0,n,06/08/2019,binary,binary,n
201,b,dbluet,y,y,e,43683ebinary,forty,0,n,06/08/2019,binary,binary,n
240,b,dbluet,y,y,n,43683nbinary,forty,0,n,06/08/2019,binary,binary,n
244,b,dbluet,y,y,n,43683nbinary,forty,0,n,06/08/2019,binary,binary,n
251,b,dbluet,y,y,e,43683ebinary,forty,0,n,06/08/2019,binary,binary,n
266,b,dbluet,y,y,x,43683xbinary,fortyfive,0,n,06/08/2019,binary,binary,n
279,b,dbluet,y,y,p,43683pbinary,forty,0,n,06/08/2019,binary,binary,n
326,b,dbluet,y,y,w,43683wbinary,fortyfive,0,n,06/08/2019,binary,binary,n
375,b,dbluet,y,y,f,43683fbinary,forty,0,n,06/08/2019,binary,binary,n
434,b,dbluet,y,y,e,43683ebinary,forty,0,n,06/08/2019,binary,binary,n
464,b,dbluet,y,y,o,43683obinary,fortyfive,0,n,06/08/2019,binary,binary,n
126,b,dbluet,y,y,x,43683xphantom,fortyfive,0,y,06/08/2019,phantom,binary,n
162,b,dbluet,y,y,c,43683cphantom,fiftyfive,0,y,06/08/2019,phantom,binary,n
163,b,dbluet,y,y,d,43683dphantom,fiftyfive,0,y,06/08/2019,phantom,binary,n
167,b,dbluet,y,y,b,43683bphantom,fiftyfive,0,y,06/08/2019,phantom,binary,n
237,b,dbluet,y,y,p,43683pphantom,forty,2,y,06/08/2019,phantom,binary,n
241,b,dbluet,y,y,p,43683pphantom,forty,3,y,06/08/2019,phantom,binary,n
264,b,dbluet,y,y,p,43683pphantom,forty,0,y,06/08/2019,phantom,binary,n
321,b,dbluet,y,y,n,43683nphantom,forty,1,y,06/08/2019,phantom,binary,n
326,b,dbluet,y,y,b,43683bphantom,fiftyfive,0,y,06/08/2019,phantom,binary,n
327,b,dbluet,y,y,c,43683cphantom,fiftyfive,0,y,06/08/2019,phantom,binary,n
329,b,dbluet,y,y,p,43683pphantom,forty,0,y,06/08/2019,phantom,binary,n
355,b,dbluet,y,y,p,43683pphantom,forty,0,y,06/08/2019,phantom,binary,n
361,b,dbluet,y,y,d,43683dphantom,fiftyfive,0,y,06/08/2019,phantom,binary,n
362,b,dbluet,y,y,b,43683bphantom,fiftyfive,0,y,06/08/2019,phantom,binary,n
363,b,dbluet,y,y,a,43683aphantom,fiftyfive,0,y,06/08/2019,phantom,binary,n
386,b,dbluet,y,y,x,43683xphantom,fortyfive,1,y,06/08/2019,phantom,binary,n
387,b,dbluet,y,y,y,43683yphantom,fortyfive,0,y,06/08/2019,phantom,binary,n
391,b,dbluet,y,y,m,43683mphantom,forty,0,y,06/08/2019,phantom,binary,n
458,b,dbluet,y,y,n,43683nphantom,forty,0,y,06/08/2019,phantom,binary,n
470,b,dbluet,y,y,p,43683pphantom,forty,1,y,06/08/2019,phantom,binary,n
255,b,dbluet,y,y,z,43683zbinary,fortyfive,0,y,06/08/2019,binary,binary,n
280,b,dbluet,y,y,o,43683obinary,fortyfive,0,y,06/08/2019,binary,binary,n
317,b,dbluet,y,y,p,43683pbinary,forty,0,y,06/08/2019,binary,binary,n
318,b,dbluet,y,y,g,43683gbinary,forty,0,y,06/08/2019,binary,binary,n
435,b,dbluet,y,y,p,43683pbinary,forty,0,y,06/08/2019,binary,binary,n
197,b,dbluet,y,n,w,43683wbinary,fortyfive,1,n,06/08/2019,binary,binary,n
228,b,dbluet,y,n,x,43683xbinary,fortyfive,1,n,06/08/2019,binary,binary,n
298,b,dbluet,y,n,z,43683zbinary,fortyfive,1,n,06/08/2019,binary,binary,n
305,b,dbluet,y,n,z,43683zbinary,fortyfive,1,n,06/08/2019,binary,binary,n
482,b,dbluet,y,n,e,43683ebinary,forty,1,n,06/08/2019,binary,binary,n
231,b,dbluet,y,n,p,43683pbinary,forty,2,n,06/08/2019,binary,binary,n
373,b,dbluet,y,n,m,43683mbinary,fortyfive,2,n,06/08/2019,binary,binary,n
436,b,dbluet,y,n,o,43683obinary,fortyfive,2,n,06/08/2019,binary,binary,n
230,b,dbluet,y,n,h,43683hbinary,forty,1,y,06/08/2019,binary,binary,n
312,b,dbluet,y,n,o,43683obinary,fortyfive,1,y,06/08/2019,binary,binary,n
192,b,dbluet,y,n,y,43683ybinary,fortyfive,2,y,06/08/2019,binary,binary,n
283,b,dbluet,y,n,m,43683mbinary,fortyfive,2,y,06/08/2019,binary,binary,n
85,b,dbluet ,y,n,e,43683etraining,fortyfive,0,y,06/08/2019,training,binary,n
86,b,dbluet ,y,n,c,43683ctraining,fiftyfive,0,y,06/08/2019,training,binary,n
87,b,dbluet ,y,n,f,43683ftraining,fortyfive,0,y,06/08/2019,training,binary,n
84,b,dbluet ,y,n,f,43683ftraining,fortyfive,0,n,06/08/2019,training,binary,n
na,b,dbluetpinka,n,n,e,43683etraining,fiftyfive,0,y,06/08/2019,training,binary,n
na,b,dbluetpinka,n,n,o,43683otraining,fortyfive,0,y,06/08/2019,training,binary,n
na,b,dbluetpinka,n,n,p,43683ptraining,fortyfive,0,y,06/08/2019,training,binary,n
na,b,dbluetpinka,n,n,i,43683itraining,forty,0,y,06/08/2019,training,binary,n
na,b,dbluetpinka,n,n,h,43683htraining,fiftyfive,0,y,06/08/2019,training,binary,n
na,b,dbluetpinka,n,n,g,43683gtraining,fiftyfive,0,y,06/08/2019,training,binary,n
na,b,dbluetpinka,n,n,k,43683ktraining,forty,0,y,06/08/2019,training,binary,n
15,b,dbluetpinka,n,n,c,43683ctraining,fiftyfive,0,y,06/08/2019,training,binary,n
16,b,dbluetpinka,n,n,g,43683gtraining,fortyfive,0,y,06/08/2019,training,binary,n
23,b,dbluetpinka,n,n,d,43683dtraining,fiftyfive,0,y,06/08/2019,training,binary,n
27,b,dbluetpinka,n,n,d,43683dtraining,fiftyfive,0,y,06/08/2019,training,binary,n
29,b,dbluetpinka,n,n,a,43683atraining,fiftyfive,0,y,06/08/2019,training,binary,n
114,b,dbluetpinka,n,n,w,43683wtraining,forty,0,y,06/08/2019,training,binary,n
142,b,dbluetpinka,n,n,b,43683btraining,fiftyfive,0,y,06/08/2019,training,binary,n
143,b,dbluetpinka,n,n,a,43683atraining,fiftyfive,0,y,06/08/2019,training,binary,n
144,b,dbluetpinka,n,n,d,43683dtraining,fiftyfive,1,y,06/08/2019,training,binary,n
145,b,dbluetpinka,n,n,c,43683ctraining,fiftyfive,0,y,06/08/2019,training,binary,n
146,b,dbluetpinka,n,n,g,43683gtraining,fortyfive,0,y,06/08/2019,training,binary,n
147,b,dbluetpinka,n,n,y,43683ytraining,forty,0,y,06/08/2019,training,binary,n
na,b,dbluetpinka,n,n,m,43683mtraining,fortyfive,0,n,06/08/2019,training,binary,n
na,b,dbluetpinka,n,n,f,43683ftraining,fiftyfive,0,n,06/08/2019,training,binary,n
na,b,dbluetpinka,n,n,j,43683jtraining,forty,0,n,06/08/2019,training,binary,n
na,b,dbluetpinka,n,n,f,43683ftraining,fiftyfive,0,n,06/08/2019,training,binary,n
na,b,dbluetpinka,n,n,o,43683otraining,fortyfive,0,n,06/08/2019,training,binary,n
na,b,dbluetpinka,n,n,f,43683ftraining,fiftyfive,1,n,06/08/2019,training,binary,n
na,b,dbluetpinka,n,n,h,43683htraining,fiftyfive,0,n,06/08/2019,training,binary,n
9,b,dbluetpinka,n,n,d,43683dtraining,fiftyfive,1,n,06/08/2019,training,binary,n
25,b,dbluetpinka,n,n,b,43683btraining,fiftyfive,0,n,06/08/2019,training,binary,n
92,b,dbluetpinka,n,n,g,43683gtraining,fortyfive,0,n,06/08/2019,training,binary,n
94,b,dbluetpinka,n,n,w,43683wtraining,forty,1,n,06/08/2019,training,binary,n
113,b,dbluetpinka,n,n,z,43683ztraining,forty,0,n,06/08/2019,training,binary,n
118,b,dbluetpinka,n,n,g,43683gtraining,fortyfive,0,n,06/08/2019,training,binary,n
119,b,dbluetpinka,n,n,c,43683ctraining,fiftyfive,2,n,06/08/2019,training,binary,n
132,b,dbluetpinka,n,n,b,43683btraining,fiftyfive,0,n,06/08/2019,training,binary,n
434,b,dbluetpinka,y,n,p,43683pphantom,forty,0,n,06/08/2019,phantom,binary,n
21,b,dbluetpinka,y,n,m,43683mphantom,forty,0,n,06/08/2019,phantom,binary,n
43,b,dbluetpinka,y,n,n,43683nphantom,forty,1,n,06/08/2019,phantom,binary,n
66,b,dbluetpinka,y,n,a,43683aphantom,fiftyfive,0,n,06/08/2019,phantom,binary,n
69,b,dbluetpinka,y,n,p,43683pphantom,forty,0,n,06/08/2019,phantom,binary,n
73,b,dbluetpinka,y,n,x,43683xphantom,fortyfive,0,n,06/08/2019,phantom,binary,n
74,b,dbluetpinka,y,n,w,43683wphantom,fortyfive,1,n,06/08/2019,phantom,binary,n
85,b,dbluetpinka,y,n,m,43683mphantom,forty,0,n,06/08/2019,phantom,binary,n
89,b,dbluetpinka,y,n,b,43683bphantom,fiftyfive,0,n,06/08/2019,phantom,binary,n
98,b,dbluetpinka,y,n,z,43683zphantom,fortyfive,0,n,06/08/2019,phantom,binary,n
104,b,dbluetpinka,y,n,x,43683xphantom,fortyfive,0,n,06/08/2019,phantom,binary,n
156,b,dbluetpinka,y,n,o,43683ophantom,forty,1,n,06/08/2019,phantom,binary,n
173,b,dbluetpinka,y,n,m,43683mphantom,forty,0,n,06/08/2019,phantom,binary,n
179,b,dbluetpinka,y,n,o,43683ophantom,forty,0,n,06/08/2019,phantom,binary,n
328,b,dbluetpinka,y,n,n,43683nphantom,forty,0,n,06/08/2019,phantom,binary,n
334,b,dbluetpinka,y,n,o,43683ophantom,forty,0,n,06/08/2019,phantom,binary,n
356,b,dbluetpinka,y,n,w,43683wphantom,fortyfive,0,n,06/08/2019,phantom,binary,n
357,b,dbluetpinka,y,n,m,43683mphantom,forty,0,n,06/08/2019,phantom,binary,n
359,b,dbluetpinka,y,n,b,43683bphantom,fiftyfive,0,n,06/08/2019,phantom,binary,n
411,b,dbluetpinka,y,n,n,43683nphantom,forty,0,n,06/08/2019,phantom,binary,n
1,b,dbluetpinka,y,n,n,43683nbinary,forty,0,n,06/08/2019,binary,binary,n
27,b,dbluetpinka,y,n,n,43683nbinary,forty,0,n,06/08/2019,binary,binary,n
68,b,dbluetpinka,y,n,e,43683ebinary,forty,0,n,06/08/2019,binary,binary,n
73,b,dbluetpinka,y,n,m,43683mbinary,fortyfive,0,n,06/08/2019,binary,binary,n
81,b,dbluetpinka,y,n,p,43683pbinary,forty,0,n,06/08/2019,binary,binary,n
82,b,dbluetpinka,y,n,n,43683nbinary,forty,0,n,06/08/2019,binary,binary,n
111,b,dbluetpinka,y,n,n,43683nbinary,forty,0,n,06/08/2019,binary,binary,n
140,b,dbluetpinka,y,n,e,43683ebinary,forty,0,n,06/08/2019,binary,binary,n
224,b,dbluetpinka,y,n,p,43683pbinary,forty,0,n,06/08/2019,binary,binary,n
258,b,dbluetpinka,y,n,g,43683gbinary,forty,0,n,06/08/2019,binary,binary,n
332,b,dbluetpinka,y,n,e,43683ebinary,forty,0,n,06/08/2019,binary,binary,n
458,b,dbluetpinka,y,n,o,43683obinary,fortyfive,0,n,06/08/2019,binary,binary,n
524,b,dbluetpinka,y,n,o,43683obinary,fortyfive,0,n,06/08/2019,binary,binary,n
530,b,dbluetpinka,y,n,e,43683ebinary,forty,0,n,06/08/2019,binary,binary,n
117,b,dbluetpinka,y,n,n,43683nbinary,forty,1,n,06/08/2019,binary,binary,n
171,b,dbluetpinka,y,n,w,43683wbinary,fortyfive,1,n,06/08/2019,binary,binary,n
209,b,dbluetpinka,y,n,g,43683gbinary,forty,1,n,06/08/2019,binary,binary,n
225,b,dbluetpinka,y,n,o,43683obinary,fortyfive,1,n,06/08/2019,binary,binary,n
265,b,dbluetpinka,y,n,z,43683zbinary,fortyfive,1,n,06/08/2019,binary,binary,n
271,b,dbluetpinka,y,n,h,43683hbinary,forty,1,n,06/08/2019,binary,binary,n
468,b,dbluetpinka,y,n,w,43683wbinary,fortyfive,1,n,06/08/2019,binary,binary,n
101,b,dbluetpinka,y,n,w,43683wbinary,fortyfive,2,n,06/08/2019,binary,binary,n
134,b,dbluetpinka,y,n,y,43683ybinary,fortyfive,2,n,06/08/2019,binary,binary,n
164,b,dbluetpinka,y,n,o,43683obinary,fortyfive,2,n,06/08/2019,binary,binary,n
449,b,dbluetpinka,y,n,z,43683zbinary,fortyfive,2,n,06/08/2019,binary,binary,n
437,b,dbluetpinka,y,n,o,43683obinary,fortyfive,3,n,06/08/2019,binary,binary,n
31,b,dbluetpinka,y,n,p,43683pphantom,forty,1,y,06/08/2019,phantom,binary,n
68,b,dbluetpinka,y,n,d,43683dphantom,fiftyfive,0,y,06/08/2019,phantom,binary,n
82,b,dbluetpinka,y,n,w,43683wphantom,fortyfive,0,y,06/08/2019,phantom,binary,n
91,b,dbluetpinka,y,n,p,43683pphantom,forty,1,y,06/08/2019,phantom,binary,n
93,b,dbluetpinka,y,n,x,43683xphantom,fortyfive,1,y,06/08/2019,phantom,binary,n
97,b,dbluetpinka,y,n,b,43683bphantom,fiftyfive,0,y,06/08/2019,phantom,binary,n
107,b,dbluetpinka,y,n,o,43683ophantom,forty,0,y,06/08/2019,phantom,binary,n
330,b,dbluetpinka,y,n,n,43683nphantom,forty,0,y,06/08/2019,phantom,binary,n
331,b,dbluetpinka,y,n,x,43683xphantom,fortyfive,0,y,06/08/2019,phantom,binary,n
332,b,dbluetpinka,y,n,x,43683xphantom,fortyfive,0,y,06/08/2019,phantom,binary,n
436,b,dbluetpinka,y,n,w,43683wphantom,fortyfive,0,y,06/08/2019,phantom,binary,n
437,b,dbluetpinka,y,n,c,43683cphantom,fiftyfive,0,y,06/08/2019,phantom,binary,n
440,b,dbluetpinka,y,n,c,43683cphantom,fiftyfive,0,y,06/08/2019,phantom,binary,n
135,b,dbluetpinka,y,n,x,43683xbinary,fortyfive,0,y,06/08/2019,binary,binary,n
141,b,dbluetpinka,y,n,p,43683pbinary,forty,0,y,06/08/2019,binary,binary,n
142,b,dbluetpinka,y,n,n,43683nbinary,forty,0,y,06/08/2019,binary,binary,n
143,b,dbluetpinka,y,n,w,43683wbinary,fortyfive,0,y,06/08/2019,binary,binary,n
159,b,dbluetpinka,y,n,m,43683mbinary,fortyfive,0,y,06/08/2019,binary,binary,n
160,b,dbluetpinka,y,n,o,43683obinary,fortyfive,0,y,06/08/2019,binary,binary,n
178,b,dbluetpinka,y,n,y,43683ybinary,fortyfive,0,y,06/08/2019,binary,binary,n
267,b,dbluetpinka,y,n,x,43683xbinary,fortyfive,0,y,06/08/2019,binary,binary,n
272,b,dbluetpinka,y,n,g,43683gbinary,forty,0,y,06/08/2019,binary,binary,n
273,b,dbluetpinka,y,n,m,43683mbinary,fortyfive,0,y,06/08/2019,binary,binary,n
333,b,dbluetpinka,y,n,g,43683gbinary,forty,0,y,06/08/2019,binary,binary,n
455,b,dbluetpinka,y,n,g,43683gbinary,forty,0,y,06/08/2019,binary,binary,n
462,b,dbluetpinka,y,n,x,43683xbinary,fortyfive,0,y,06/08/2019,binary,binary,n
9,b,dbluetpinka,y,n,p,43683pbinary,forty,1,y,06/08/2019,binary,binary,n
123,b,dbluetpinka,y,n,w,43683wbinary,fortyfive,1,y,06/08/2019,binary,binary,n
129,b,dbluetpinka,y,n,h,43683hbinary,forty,1,y,06/08/2019,binary,binary,n
158,b,dbluetpinka,y,n,z,43683zbinary,fortyfive,1,y,06/08/2019,binary,binary,n
259,b,dbluetpinka,y,n,h,43683hbinary,forty,1,y,06/08/2019,binary,binary,n
531,b,dbluetpinka,y,n,f,43683fbinary,forty,1,y,06/08/2019,binary,binary,n
2,b,dbluetpinka,y,n,o,43683obinary,fortyfive,2,y,06/08/2019,binary,binary,n
181,b,dbluetpinka,y,n,z,43683zbinary,fortyfive,2,y,06/08/2019,binary,binary,n
na,b,dbluetyellowa,n,n,j,43683jtraining,forty,0,y,06/08/2019,training,binary,y
na,b,dbluetyellowa,n,n,i,43683itraining,forty,0,y,06/08/2019,training,binary,y
na,b,dbluetyellowa,n,n,k,43683ktraining,forty,0,y,06/08/2019,training,binary,y
na,b,dbluetyellowa,n,n,k,43683ktraining,forty,0,y,06/08/2019,training,binary,y
na,b,dbluetyellowa,n,n,l,43683ltraining,forty,1,y,06/08/2019,training,binary,y
na,b,dbluetyellowa,n,n,m,43683mtraining,fortyfive,0,y,06/08/2019,training,binary,y
na,b,dbluetyellowa,n,n,g,43683gtraining,fiftyfive,0,y,06/08/2019,training,binary,y
na,b,dbluetyellowa,n,n,f,43683ftraining,fiftyfive,0,y,06/08/2019,training,binary,y
na,b,dbluetyellowa,n,n,e,43683etraining,fiftyfive,0,y,06/08/2019,training,binary,y
na,b,dbluetyellowa,n,n,n,43683ntraining,fortyfive,0,y,06/08/2019,training,binary,y
na,b,dbluetyellowa,n,n,p,43683ptraining,fortyfive,0,y,06/08/2019,training,binary,y
na,b,dbluetyellowa,n,n,e,43683etraining,fiftyfive,0,y,06/08/2019,training,binary,y
na,b,dbluetyellowa,n,n,l,43683ltraining,forty,0,y,06/08/2019,training,binary,y
na,b,dbluetyellowa,n,n,o,43683otraining,fortyfive,0,y,06/08/2019,training,binary,y
na,b,dbluetyellowa,n,n,i,43683itraining,forty,1,y,06/08/2019,training,binary,y
na,b,dbluetyellowa,n,n,h,43683htraining,fiftyfive,0,y,06/08/2019,training,binary,y
137,b,dbluetyellowa,n,n,y,43683ytraining,forty,0,y,06/08/2019,training,binary,y
na,b,dbluetyellowa,n,n,l,43683ltraining,forty,0,n,06/08/2019,training,binary,y
na,b,dbluetyellowa,n,n,f,43683ftraining,fiftyfive,0,n,06/08/2019,training,binary,y
na,b,dbluetyellowa,n,n,j,43683jtraining,forty,0,n,06/08/2019,training,binary,y
na,b,dbluetyellowa,n,n,p,43683ptraining,fortyfive,0,n,06/08/2019,training,binary,y
na,b,dbluetyellowa,n,n,j,43683jtraining,forty,0,n,06/08/2019,training,binary,y
na,b,dbluetyellowa,n,n,l,43683ltraining,forty,1,n,06/08/2019,training,binary,y
na,b,dbluetyellowa,n,n,p,43683ptraining,fortyfive,0,n,06/08/2019,training,binary,y
na,b,dbluetyellowa,n,n,i,43683itraining,forty,0,n,06/08/2019,training,binary,y
130,b,dbluetyellowa,n,n,e,43683etraining,fortyfive,0,n,06/08/2019,training,binary,y
37,b,dbluetyellowa,y,n,p,43683pphantom,forty,1,n,06/08/2019,phantom,binary,y
178,b,dbluetyellowa,y,n,o,43683ophantom,forty,0,n,06/08/2019,phantom,binary,y
203,b,dbluetyellowa,y,n,p,43683pphantom,forty,0,n,06/08/2019,phantom,binary,y
212,b,dbluetyellowa,y,n,z,43683zphantom,fortyfive,0,n,06/08/2019,phantom,binary,y
213,b,dbluetyellowa,y,n,z,43683zphantom,fortyfive,0,n,06/08/2019,phantom,binary,y
214,b,dbluetyellowa,y,n,c,43683cphantom,fiftyfive,0,n,06/08/2019,phantom,binary,y
228,b,dbluetyellowa,y,n,n,43683nphantom,forty,0,n,06/08/2019,phantom,binary,y
233,b,dbluetyellowa,y,n,p,43683pphantom,forty,2,n,06/08/2019,phantom,binary,y
270,b,dbluetyellowa,y,n,a,43683aphantom,fiftyfive,0,n,06/08/2019,phantom,binary,y
274,b,dbluetyellowa,y,n,p,43683pphantom,forty,0,n,06/08/2019,phantom,binary,y
287,b,dbluetyellowa,y,n,n,43683nphantom,forty,0,n,06/08/2019,phantom,binary,y
292,b,dbluetyellowa,y,n,x,43683xphantom,fortyfive,0,n,06/08/2019,phantom,binary,y
293,b,dbluetyellowa,y,n,n,43683nphantom,forty,2,n,06/08/2019,phantom,binary,y
320,b,dbluetyellowa,y,n,n,43683nphantom,forty,1,n,06/08/2019,phantom,binary,y
431,b,dbluetyellowa,y,n,m,43683mphantom,forty,0,n,06/08/2019,phantom,binary,y
438,b,dbluetyellowa,y,n,m,43683mphantom,forty,0,n,06/08/2019,phantom,binary,y
444,b,dbluetyellowa,y,n,o,43683ophantom,forty,0,n,06/08/2019,phantom,binary,y
488,b,dbluetyellowa,y,n,m,43683mphantom,forty,0,n,06/08/2019,phantom,binary,y
201,b,dbluetyellowa,y,n,o,43683ophantom,forty,0,y,06/08/2019,phantom,binary,y
209,b,dbluetyellowa,y,n,m,43683mphantom,forty,0,y,06/08/2019,phantom,binary,y
216,b,dbluetyellowa,y,n,d,43683dphantom,fiftyfive,1,y,06/08/2019,phantom,binary,y
217,b,dbluetyellowa,y,n,c,43683cphantom,fiftyfive,0,y,06/08/2019,phantom,binary,y
218,b,dbluetyellowa,y,n,p,43683pphantom,forty,1,y,06/08/2019,phantom,binary,y
234,b,dbluetyellowa,y,n,x,43683xphantom,fortyfive,0,y,06/08/2019,phantom,binary,y
271,b,dbluetyellowa,y,n,b,43683bphantom,fiftyfive,0,y,06/08/2019,phantom,binary,y
272,b,dbluetyellowa,y,n,d,43683dphantom,fiftyfive,0,y,06/08/2019,phantom,binary,y
295,b,dbluetyellowa,y,n,w,43683wphantom,fortyfive,0,y,06/08/2019,phantom,binary,y
439,b,dbluetyellowa,y,n,o,43683ophantom,forty,0,y,06/08/2019,phantom,binary,y
443,b,dbluetyellowa,y,n,p,43683pphantom,forty,1,y,06/08/2019,phantom,binary,y
459,b,dbluetyellowa,y,n,p,43683pphantom,forty,1,y,06/08/2019,phantom,binary,y
463,b,dbluetyellowa,y,n,p,43683pphantom,forty,2,y,06/08/2019,phantom,binary,y
122,b,greena,n,n,w,43683wtraining,forty,0,y,06/08/2019,training,binary,y
123,b,greena,n,n,h,43683htraining,fortyfive,0,y,06/08/2019,training,binary,y
124,b,greena,n,n,h,43683htraining,fortyfive,0,y,06/08/2019,training,binary,y
129,b,greena,n,n,w,43683wtraining,forty,0,y,06/08/2019,training,binary,y
131,b,greena,n,n,w,43683wtraining,forty,0,y,06/08/2019,training,binary,y
121,b,greena,n,n,z,43683ztraining,forty,0,n,06/08/2019,training,binary,y
133,b,greena,n,n,c,43683ctraining,fiftyfive,0,n,06/08/2019,training,binary,y
64,b,greena,n,n,p,43683pphantom,forty,0,n,06/08/2019,phantom,binary,y
106,b,greena,n,n,g,43683gbinary,forty,0,n,06/08/2019,binary,binary,y
322,b,greena,n,n,o,43683obinary,fortyfive,0,n,06/08/2019,binary,binary,y
65,b,greena,n,n,n,43683nphantom,forty,0,y,06/08/2019,phantom,binary,y
13,b,greendota,n,n,z,43683zbinary,fortyfive,0,n,06/08/2019,binary,binary,y
37,b,greendota,n,n,g,43683gbinary,forty,0,n,06/08/2019,binary,binary,y
125,b,greendota,n,n,x,43683xbinary,fortyfive,0,n,06/08/2019,binary,binary,y
165,b,greendota,n,n,o,43683obinary,fortyfive,2,n,06/08/2019,binary,binary,y
196,b,greendota,n,n,o,43683obinary,fortyfive,2,n,06/08/2019,binary,binary,y
14,b,greendota,n,n,y,43683ybinary,fortyfive,0,y,06/08/2019,binary,binary,y
126,b,greendota,n,n,h,43683hbinary,forty,0,y,06/08/2019,binary,binary,y
177,b,greendota,n,n,o,43683obinary,fortyfive,0,y,06/08/2019,binary,binary,y
38,b,greendota,n,n,n,43683nbinary,forty,1,y,06/08/2019,binary,binary,y
44,b,greendott,n,n,g,43683gtraining,fortyfive,1,y,06/08/2019,training,binary,y
72,b,greendott,n,n,e,43683etraining,fortyfive,0,y,06/08/2019,training,binary,y
33,b,greendott,n,n,g,43683gtraining,fortyfive,0,n,06/08/2019,training,binary,y
68,b,greendott,n,n,f,43683ftraining,fortyfive,0,n,06/08/2019,training,binary,y
75,b,greendott,n,n,h,43683htraining,fortyfive,0,n,06/08/2019,training,binary,y
83,b,greendott,n,n,f,43683ftraining,fortyfive,0,n,06/08/2019,training,binary,y
95,b,greendott,n,n,g,43683gtraining,fortyfive,0,n,06/08/2019,training,binary,y
148,b,greendott,n,n,d,43683dtraining,fiftyfive,1,n,06/08/2019,training,binary,y
166,b,greendott,n,n,d,43683dtraining,fiftyfive,1,n,06/08/2019,training,binary,y
na,b,greenstripet,n,n,h,43683htraining,fiftyfive,0,y,06/08/2019,training,binary,y
na,b,greenstripet,n,n,j,43683jtraining,forty,0,y,06/08/2019,training,binary,y
na,b,greenstripet,n,n,o,43683otraining,fortyfive,0,y,06/08/2019,training,binary,y
na,b,greenstripet,n,n,e,43683etraining,fiftyfive,0,y,06/08/2019,training,binary,y
32,b,greenstripet,n,n,f,43683ftraining,fortyfive,0,y,06/08/2019,training,binary,y
46,b,greenstripet,n,n,x,43683xtraining,forty,0,y,06/08/2019,training,binary,y
52,b,greenstripet,n,n,d,43683dtraining,fiftyfive,1,y,06/08/2019,training,binary,y
177,b,greenstripet,n,n,d,43683dtraining,fiftyfive,0,y,06/08/2019,training,binary,y
182,b,greenstripet,n,n,a,43683atraining,fiftyfive,0,y,06/08/2019,training,binary,y
na,b,greenstripet,n,n,o,43683otraining,fortyfive,0,n,06/08/2019,training,binary,y
na,b,greenstripet,n,n,p,43683ptraining,fortyfive,0,n,06/08/2019,training,binary,y
na,b,greenstripet,n,n,k,43683ktraining,forty,2,n,06/08/2019,training,binary,y
na,b,greenstripet,n,n,p,43683ptraining,fortyfive,0,n,06/08/2019,training,binary,y
na,b,greenstripet,n,n,p,43683ptraining,fortyfive,0,n,06/08/2019,training,binary,y
na,b,greenstripet,n,n,n,43683ntraining,fortyfive,0,n,06/08/2019,training,binary,y
na,b,greenstripet,n,n,l,43683ltraining,forty,1,n,06/08/2019,training,binary,y
na,b,greenstripet,n,n,j,43683jtraining,forty,0,n,06/08/2019,training,binary,y
